time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.5,-1.2974706152975308,0.06173466067706072,-1.0,0.0,1.0,0.0,1.0,0.11173980069731897,1.1487236952919793,0.4468958655367863,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.55,-1.3609929279246484,0.08967185594202315,-1.0,0.0,1.0,0.0,1.0,0.09892544898952504,1.1802016151537305,0.4130361409566671,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.6,-1.423886304919909,0.12010013055690458,-1.0,0.0,1.0,0.0,1.0,0.08317105815529738,1.1994722680155123,0.3913927047241488,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.65,-1.4860404979705635,0.15197970948211795,-1.0,0.0,1.0,0.0,1.0,0.1778458555523398,1.2175465758276445,0.3709555475890175,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.7,-1.552828276518562,0.1852744849882831,-1.0,0.0,1.0,0.0,1.0,0.11921832836555046,1.2903131300683999,0.29583698265127645,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.75,-1.6167659601029307,0.2245406551067049,-1.0,0.0,1.0,0.0,1.0,0.07318079993702142,1.2498278875069078,0.33398194931114694,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.8,-1.6784050801271488,0.2602987162093219,-1.0,0.0,1.0,0.0,1.0,0.058044067594389376,1.1473520651730011,0.4341301180152689,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.85,-1.7392672155696107,0.2872614275753992,-1.0,0.0,1.0,0.0,1.0,0.06960651028223774,1.2289020022986512,0.3502660280345399,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.9,-1.8005007196709277,0.3210062387103333,-1.0,0.0,1.0,0.0,1.0,0.009785994462003761,1.2440629067936324,0.33280534071102974,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.95,-1.8589698030572162,0.35590348721062853,-1.0,0.0,1.0,0.0,1.0,0.08173057561451477,1.321784262624154,0.25279943180532427,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.0,-1.92101281131186,0.3971466167873795,-1.0,0.0,1.0,0.0,1.0,0.2413196592986702,1.2520125086720408,0.32030271236678143,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.05,-1.9909108588133524,0.4323264074912914,-1.0,0.0,1.0,0.0,1.0,0.0904395881085138,1.187864559956696,0.3821991072445605,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.1,-2.053477164732781,0.4618671606443295,-1.0,0.0,1.0,0.0,1.0,0.036244785992835996,1.1754545398929963,0.392375322566346,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.15,-2.1134413146923983,0.49023059163798055,-1.0,0.0,1.0,0.0,1.0,0.23734784558800126,1.2337286312604263,0.33188599450953715,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.2,-2.1832323001987546,0.523408640473996,-1.0,0.0,1.0,0.0,1.0,0.2199476135944058,1.2757245175144039,0.2876942477340263,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.25,-2.25214043534395,0.5598692097617679,-1.0,0.0,1.0,0.0,1.0,0.08853438984577808,0.9058686995014212,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.3,-2.3145205831128792,0.5883645509102141,-0.8612083087762761,0.0,0.8612083087762761,0.0,1.0,0.062025332842881246,0.9195595381969258,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.35,-2.367903621766844,0.6172598156591894,-0.9502227325544732,0.0,0.9502227325544732,0.0,1.0,0.09306160723529375,0.9695112689466278,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.4,-2.4277148617762743,0.6478631509692588,-0.9832901356693516,0.0,0.9832901356693516,0.0,1.0,0.08723069550753881,0.8835568793577523,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.45,-2.4890515960087636,0.6747374343928283,-0.867891016587647,0.0,0.867891016587647,0.0,1.0,0.20292520064798103,0.9383635298797344,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.5,-2.5494966061739093,0.7036703992091751,-0.9347435343062913,0.0,0.9347435343062913,0.0,1.0,0.12518560157924097,0.8468808019217638,0.10381352546096122,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.55,-2.6098593864034547,0.7284491207820114,-0.849591902047692,0.0,0.849591902047692,0.0,1.0,0.11666981995021629,0.9419846095513079,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.6,-2.6649294594809088,0.7571386226858267,-0.7567534645682295,0.0,0.7567534645682295,0.0,1.0,0.15014869722917684,0.9583757841754253,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.65,-2.716357690692089,0.7862695848690846,-0.548340287857754,0.0,0.548340287857754,0.0,1.0,0.13523063587510817,0.9466193877954172,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.7,-2.7549664358787496,0.8148434495429712,-0.6553968170229285,0.0,0.6553968170229285,0.0,1.0,0.056101873265383045,1.0348948214382319,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.75,-2.7959597712302187,0.8467320888272127,-0.7050271806793751,0.0,0.7050271806793751,0.0,1.0,0.09082322565384171,0.9657607524113064,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.8,-2.841335650235615,0.8756016638427738,-0.6250979116637283,0.0,0.6250979116637283,0.0,1.0,0.10540993382339228,1.0247732411210562,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.85,-2.8825627316582425,0.906654037632734,-0.476116394179909,0.0,0.476116394179909,0.0,1.0,0.06138419714524913,0.9550992838028144,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.9,-2.9130644508367136,0.9346297606701196,-0.27162594692407815,0.0,0.27162594692407815,0.0,1.0,0.15120616008519516,0.9519912385982792,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
6.95,-2.936364519902943,0.962392871091959,-0.26285252245709967,0.0,0.26285252245709967,0.0,1.0,0.16284685420712247,0.9802391807361357,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.0,-2.9596940618982917,0.9911133272896043,-0.29264038012339544,0.0,0.29264038012339544,0.0,1.0,0.059648676952269226,1.0070987388195476,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.05,-2.979506036343316,1.0206786784118074,-0.07826378664935271,0.0,0.07826378664935271,0.0,1.0,0.022205435902336285,0.8901072211329064,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.1,-2.985085416414036,1.0452176547793322,0.02500109726758526,0.02500109726758526,0.0,1.0,0.0,0.11654912496875716,0.9078704987107246,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.15,-2.989793034589577,1.0704255034131327,0.04824462323895945,0.04824462323895945,0.0,1.0,0.0,0.1566522849415267,0.9861975666045014,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.2,-2.9954189986133333,1.0987451476297767,-0.023356642915657574,0.0,0.023356642915657574,0.0,1.0,0.11500298094695184,0.8934200738715203,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.25,-3.0024921319253357,1.123090280557249,-0.08658212189963399,0.0,0.08658212189963399,0.0,1.0,0.10429607233078673,1.00302796036626,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.3,-3.0124965472290763,1.1517612137635544,0.25371210014341133,0.25371210014341133,0.0,1.0,0.0,0.15426209307314792,1.0032013811407559,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.35,-3.008571769262811,1.1802611758726524,0.23562018204498136,0.23562018204498136,0.0,1.0,0.0,0.11542704965287556,0.8936840856294882,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.4,-3.0035564450228316,1.2040785898788917,0.2354578006910798,0.2354578006910798,0.0,1.0,0.0,0.08951620205422761,0.9831740553545267,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.45,-2.997032020506213,1.2314598217510995,0.34994432117869234,0.34994432117869234,0.0,1.0,0.0,0.029504745428610674,0.9374319316081617,0.1,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.5,-2.9824544752729496,1.2567593526206617,0.46799061721167345,0.46799061721167345,0.0,1.0,0.0,0.07642493325188326,0.6186396789796296,0.2968441909878662,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.55,-2.9648480062454894,1.2601238947406805,0.506132691842454,0.506132691842454,0.0,1.0,0.0,0.051568241375589026,0.6083543865092433,0.3057163251117788,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.6,-2.9443991291456557,1.262763983100816,0.4758643182268113,0.4758643182268113,0.0,1.0,0.0,0.135692328086786,0.6576172519164787,0.255076997024163,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.65,-2.929222667585337,1.2694735518580422,0.4625678710505784,0.4625678710505784,0.0,1.0,0.0,0.10296283863493058,0.6501623603680862,0.26119252338112786,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.7,-2.9130597615297087,1.2757442037563624,0.5942158374252681,0.5942158374252681,0.0,1.0,0.0,0.03497664222988868,0.6827135364984084,0.2273394649352398,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.75,-2.887624406596274,1.2847899346143654,0.6038613423596735,0.6038613423596735,0.0,1.0,0.0,0.09142790343909964,0.7095859037456801,0.19920306709105937,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.8,-2.86429035029111,1.2959766654776745,0.8273451631187553,0.8273451631187553,0.0,1.0,0.0,0.11733833997514068,0.676633778099633,0.23092936605486913,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.85,-2.8321796726591173,1.3043886153691187,0.8662401284160341,0.8662401284160341,0.0,1.0,0.0,0.1149883898435317,0.6459095795837984,0.2604662772552278,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.9,-2.7984257062865936,1.310187686024979,0.7900000482123161,0.7900000482123161,0.0,1.0,0.0,0.1172378592128673,0.5809382577906081,0.3242891697162731,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
7.95,-2.7681442147669912,1.3107838353921413,0.8526283608122347,0.8526283608122347,0.0,1.0,0.0,0.09039311859903082,0.693477700942866,0.21064045691023076,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.0,-2.7336445555470714,1.3209876925357449,0.9380400154210347,0.9380400154210347,0.0,1.0,0.0,0.041363610940287864,0.6694987850533861,0.2335495475173545,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.05,-2.6929301855743075,1.328531163515917,1.0,1.0,0.0,1.0,0.0,0.09609156124908359,0.626146571631888,0.275871647644226,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.1,-2.651861167106284,1.3321296936249822,1.0,1.0,0.0,1.0,0.0,0.09033136001592737,0.6041617572765127,0.2968663111630766,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.15,-2.610658218476277,1.3348938122293734,0.8837812999396502,0.8837812999396502,0.0,1.0,0.0,0.05201679338155063,0.5919972864123593,0.3080808269097448,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.2,-2.572795234869714,1.3368075365650955,0.8645703545499948,0.8645703545499948,0.0,1.0,0.0,0.16846232249419157,0.6461289490126911,0.25303962090463655,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.25,-2.54152426910205,1.3432974745381412,0.9906511656588257,0.9906511656588257,0.0,1.0,0.0,0.15062328284285093,0.6462567205375137,0.25204291636200715,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.3,-2.5039209861245135,1.3497577284988127,0.8558323163266679,0.8558323163266679,0.0,1.0,0.0,0.10711025437506445,0.6230788623727747,0.27439263320431884,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.35,-2.4701271344255282,1.3543900280799264,0.915939487011517,0.915939487011517,0.0,1.0,0.0,0.05376693595736526,0.6642403670955126,0.23244394275636562,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.4,-2.4309829284452436,1.362527504185681,1.0,1.0,0.0,1.0,0.0,0.07319820995781318,0.6655747084599931,0.2303635177241335,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.45,-2.3891643287367077,1.3707742635109765,1.0,1.0,0.0,1.0,0.0,0.10361715254020273,0.6323973861607044,0.26283598740253344,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.5,-2.3486067505491075,1.376324265684376,0.9601973427216568,0.9601973427216568,0.0,1.0,0.0,0.060812125173187126,0.6714446849357175,0.2231251785485065,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.55,-2.30780888668995,1.3850113074211137,1.0,1.0,0.0,1.0,0.0,0.12177843915700662,0.6505547564968532,0.2433930334330644,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.6,-2.268063854621759,1.3920437819158356,1.0,1.0,0.0,1.0,0.0,0.0651026142087123,0.607787257641216,0.2855799717177096,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.65,-2.225646302476186,1.3956696218067264,1.0,1.0,0.0,1.0,0.0,0.1590183243306286,0.6596729721154329,0.23315526858389587,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.7,-2.187864931903161,1.403706583812397,1.0,1.0,0.0,1.0,0.0,0.08774415612386757,0.6243026487757326,0.2680282165723935,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.75,-2.146664669323871,1.408665889716627,1.0,1.0,0.0,1.0,0.0,0.0841692701307387,0.8458845379967052,0.6459905891797206,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.8,-2.105135030619567,1.4070721161443824,1.0,1.0,0.0,1.0,0.0,0.06853650176699991,0.8895848316033022,0.6018762009370698,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.85,-2.0628249554833564,1.4093626454906498,1.0,1.0,0.0,1.0,0.0,0.03636741657027388,1.0241777501968956,0.4669108201009123,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.9,-2.0189367820706425,1.4230908528084798,0.9202797581144135,0.9202797581144135,0.0,1.0,0.0,0.10327310365104529,0.9807976262788675,0.5099600855517975,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
8.95,-1.9818892913572563,1.4330582411145252,1.0,1.0,0.0,1.0,0.0,0.12090428377076265,0.9344158957947526,0.5560525152783157,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
9.0,-1.9421938965414383,1.4391406601117613,1.0,1.0,0.0,1.0,0.0,0.09102331286844667,0.8854660727875967,0.6047545317575539,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
9.05,-1.9011028249988033,1.4413088846872881,1.0,1.0,0.0,1.0,0.0,0.16409312533901674,0.9527536712680943,0.5372605401244636,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
9.1,-1.863512354040772,1.4489384858616279,1.0,1.0,0.0,1.0,0.0,0.08498668599441193,0.8803240733418922,0.6095250600897439,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
9.15,-1.822032878625023,1.4505248534165134,1.0,1.0,0.0,1.0,0.0,0.18391043571573476,0.9267418908914722,0.5629833643088101,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
