time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.7,-0.37351661832938116,1.5404582870853933,-1.0,0.0,1.0,0.0,1.0,0.10101591219679316,0.41426556773209966,0.3608928480239001,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.75,-0.43452076204505957,1.5332937180490183,-1.0,0.0,1.0,0.0,1.0,0.11506970966348166,0.4725803772750489,0.3089839322249688,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.8,-0.4961296395184649,1.531762856499234,-1.0,0.0,1.0,0.0,1.0,0.1435465007817634,0.47961883864718496,0.3084055590695102,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.85,-0.5590752247194507,1.5305928091828203,-1.0,0.0,1.0,0.0,1.0,0.15632191300184037,0.5394787974746615,0.255058549392259,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.9,-0.6227443096554317,1.5352619427478658,-1.0,0.0,1.0,0.0,1.0,0.10369646328105793,0.43666370316383646,0.36443810236043755,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.95,-0.6838253509402858,1.5286936839650396,-1.0,0.0,1.0,0.0,1.0,0.20642657482025795,0.5965651846692144,0.21115122000784242,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.0,-0.7499596623987782,1.5384726613292659,-1.0,0.0,1.0,0.0,1.0,0.09407737864366114,0.4743183588868162,0.3400613991488492,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.05,-0.8104595982548872,1.5350325958459592,-1.0,0.0,1.0,0.0,1.0,0.06561703896493015,0.5194256038673816,0.3016648584778562,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.1,-0.8696646320657406,1.535716480510156,-1.0,0.0,1.0,0.0,1.0,0.1608755277142188,0.4922024730112488,0.3356446246922433,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.15,-0.9335727786491081,1.5330381151398227,-1.0,0.0,1.0,0.0,1.0,0.18771913257800626,0.47982695367928035,0.354821274204407,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.2,-0.9985621525511839,1.5286320958084902,-0.9726222199702157,0.0,0.9726222199702157,0.0,1.0,0.05435977106626991,0.4590322991614777,0.38246010150114684,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.25,-1.0555852533501817,1.5215246929309616,-0.730210039807724,0.0,0.730210039807724,0.0,1.0,0.161284861284793,0.858765275830182,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.3,-1.1044643003498689,1.5506343854288267,-0.8327141044132956,0.0,0.8327141044132956,0.0,1.0,0.07419066032110883,0.8317676302195464,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.35,-1.1546416041413703,1.5781487633030145,-0.892063910608629,0.0,0.892063910608629,0.0,1.0,0.1940680198969556,0.7740555439759897,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.4,-1.2140477866258108,1.602303837319154,-0.7591059601720974,0.0,0.7591059601720974,0.0,1.0,0.09827496504338354,0.8245196953421193,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.45,-1.261424335654326,1.6288906468064621,-0.6885034435939582,0.0,0.6885034435939582,0.0,1.0,0.14904902869726816,0.8554031471870044,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.5,-1.3075747305229481,1.6568431630452185,-0.823996261687186,0.0,0.823996261687186,0.0,1.0,0.13879293197941373,0.854682181158782,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.55,-1.3604894902260212,1.6845002245509628,-0.5442595762622598,0.0,0.5442595762622598,0.0,1.0,0.07776135259510995,0.8903503213813239,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.6,-1.3950115809686885,1.713837866069401,-0.6498157811745828,0.0,0.6498157811745828,0.0,1.0,0.1526266709145774,0.9207187575512522,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.65,-1.4388769415057974,1.7444905796089014,-0.521077824153134,0.0,0.521077824153134,0.0,1.0,0.07566598543676634,0.8824162222201074,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.7,-1.4719822312809625,1.7727588637216334,-0.555264039396242,0.0,0.555264039396242,0.0,1.0,0.14716238827431352,0.8373191088443793,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.75,-1.5103682556658962,1.7984654385057668,-0.4904551597065471,0.0,0.4904551597065471,0.0,1.0,0.007032349998077669,0.8034464515861437,0.1157423366470456,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.8,-1.5382353254175811,1.8213917507401791,-0.4215030793551302,0.0,0.4215030793551302,0.0,1.0,0.16311808683767182,0.8885717517771609,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.85,-1.569820977180929,1.8493776834342437,-0.2972271256844936,0.0,0.2972271256844936,0.0,1.0,0.11818499014364328,0.8470607903198076,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.9,-1.592326635303063,1.8749831004726938,-0.23147741370519528,0.0,0.23147741370519528,0.0,1.0,0.005447070912046381,0.9179009749689478,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
6.95,-1.6056644475495234,1.9041214418320562,-0.043305207232690185,0.0,0.043305207232690185,0.0,1.0,0.129768618343846,0.8367184517120974,0.11156919140313641,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.0,-1.6148580268834865,1.9283255988377546,-0.2732493833861428,0.0,0.2732493833861428,0.0,1.0,0.11401723279094556,0.8394690367076224,0.1161422503138166,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.05,-1.6358152977288554,1.9521297949311736,-0.15367896881668858,0.0,0.15367896881668858,0.0,1.0,0.13291160872084865,0.9217458106463436,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.1,-1.6510431780315311,1.9806579558114272,-0.16141710013900026,0.0,0.16141710013900026,0.0,1.0,0.10137310539961022,0.8282460500155345,0.14205958972080662,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.15,-1.6649642305549304,2.0021137215552884,-0.04824775699327288,0.0,0.04824775699327288,0.0,1.0,0.06491815708947134,0.8656426308303519,0.11203035113765097,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.2,-1.670857307113337,2.0268802811707753,-0.00900002389584137,0.0,0.00900002389584137,0.0,1.0,0.08816999851880031,0.829934118144358,0.1551173911295691,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.25,-1.6757661995909456,2.047378332389785,0.09066965926442597,0.09066965926442597,0.0,1.0,0.0,0.02011661891504124,0.9452580034187648,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.3,-1.6726140619819687,2.0767074708116886,0.3146323258285464,0.3146323258285464,0.0,1.0,0.0,0.07946038322562071,0.8691867114792855,0.13064858252625472,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.35,-1.661918960504969,2.1006908561189666,0.3206526456440155,0.3206526456440155,0.0,1.0,0.0,0.11848788909872288,1.033741787148739,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.4,-1.652840270521103,2.1344185116594376,0.12423880786380559,0.12423880786380559,0.0,1.0,0.0,0.12442532934267042,0.8138464100696526,0.20079685937129235,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.45,-1.6531369793288215,2.1510617701662595,0.2957822402980359,0.2957822402980359,0.0,1.0,0.0,0.046986249983542366,0.9157917992649182,0.10626021021863796,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.5,-1.6415920387566558,2.1779889207740384,0.2522225767959395,0.2522225767959395,0.0,1.0,0.0,0.13725901341358102,1.154257841420339,0.4752037602691872,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.55,-1.6365447910325917,2.1978863319696487,0.28820482264266534,0.28820482264266534,0.0,1.0,0.0,0.125575814140369,1.1442294293530162,0.4926408726122824,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.6,-1.629210315988632,2.2162958208113834,0.405552522599565,0.405552522599565,0.0,1.0,0.0,0.11602039287408536,1.1741194109572979,0.47015695013522335,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.65,-1.615884428873708,2.237304426401469,0.41390765352007564,0.41390765352007564,0.0,1.0,0.0,0.21384491801882044,1.2009783073118823,0.4506997178505463,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.7,-1.6068726335960466,2.2605755792323854,0.5658281704106953,0.5658281704106953,0.0,1.0,0.0,0.1235955074159924,1.1831267121136935,0.47594682389864384,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.75,-1.5864652963509471,2.281484478920653,0.4907581126410683,0.4907581126410683,0.0,1.0,0.0,0.06015559821999651,1.1597766405028778,0.5066844911612799,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.8,-1.5663160206423357,2.2995971644195135,0.5242350155580926,0.5242350155580926,0.0,1.0,0.0,0.050368285493008584,1.2775850127742456,0.39625403399055587,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.85,-1.5441279803017547,2.3296309253940195,0.5418390193430221,0.5418390193430221,0.0,1.0,0.0,0.14684520781842456,1.1421291325289349,0.539076380499433,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.9,-1.525762072740214,2.3451498378281834,0.5481784517785211,0.5481784517785211,0.0,1.0,0.0,0.11878915973928406,1.1812664863721987,0.5072922733078047,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
7.95,-1.5058194593251366,2.364026088026461,0.6153981382998635,0.6153981382998635,0.0,1.0,0.0,0.129041622437489,1.2002507725856344,0.49564624131567825,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.0,-1.4832649364015724,2.3844107294225556,0.7001834428232073,0.7001834428232073,0.0,1.0,0.0,0.13110359838703373,1.2282416768362383,0.47497682444096795,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.05,-1.45696340620958,2.407367406246958,0.6427538192992412,0.6427538192992412,0.0,1.0,0.0,0.10534956513121761,1.2415931491932444,0.46892829705082856,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.1,-1.4316921459925132,2.431281851764277,0.8003646836655094,0.8003646836655094,0.0,1.0,0.0,0.11329766231873242,1.2601725055779676,0.4576315669611892,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.15,-1.3996764585832524,2.456571061349367,0.6081270942866327,0.6081270942866327,0.0,1.0,0.0,0.10118290647013413,1.1989002570695908,0.5261643465814277,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.2,-1.3760602096241106,2.4749061020194714,0.704648869642198,0.704648869642198,0.0,1.0,0.0,0.13985560871077576,1.2305639894296703,0.5017372738413051,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.25,-1.3499474910427813,2.496031120159394,0.5861362134970308,0.5861362134970308,0.0,1.0,0.0,0.13167439030723296,1.1830678994744086,0.5564443762709773,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.3,-1.3288160498158794,2.511815590994038,0.7344549561179758,0.7344549561179758,0.0,1.0,0.0,0.06587189096521168,1.1754833124464468,0.5712125540822293,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.35,-1.2976422095205153,2.5263157738205644,0.5796159774067872,0.5796159774067872,0.0,1.0,0.0,0.17255860195595552,1.1848374503556076,0.5690128122813684,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.4,-1.2787862787623094,2.541474539826479,0.5914036026646323,0.5914036026646323,0.0,1.0,0.0,0.0926852257367246,1.2133570703367524,0.5476166227655076,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.45,-1.2554470797821835,2.5591573174824247,0.8250230409729449,0.8250230409729449,0.0,1.0,0.0,0.06427320674718548,1.2130040488697362,0.5550603405571211,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.5,-1.2198406582877623,2.5763307699722593,0.702442504870313,0.702442504870313,0.0,1.0,0.0,0.13283940652934095,1.1708787232614366,0.6042418627767943,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.55,-1.193349413516417,2.5886321138216593,0.8222357674890052,0.8222357674890052,0.0,1.0,0.0,0.12278537508782962,1.186071537896282,0.5960689828476021,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.6,-1.1608783504729299,2.6021192009843426,0.8485390410167649,0.8485390410167649,0.0,1.0,0.0,0.17744009776853373,1.1758280107940315,0.6132944243922641,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.65,-1.1296552626284053,2.614580112687937,0.8089211040374051,0.8089211040374051,0.0,1.0,0.0,0.14565723742576786,1.2393544344652283,0.5567101408325239,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.7,-1.0990057336685792,2.6331990508979546,0.6135660451411891,0.6135660451411891,0.0,1.0,0.0,0.12572849613186646,1.3027529326702856,0.5002122590846683,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.75,-1.0763263684775484,2.657894633990647,0.8341846869208684,0.8341846869208684,0.0,1.0,0.0,0.06675301423487884,0.8600762110661087,0.34974632936717914,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.8,-1.0403571126530595,2.6670754586409373,0.8254650974452634,0.8254650974452634,0.0,1.0,0.0,0.08974580903528956,0.9358946114582178,0.2807402714024157,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.85,-1.006052205897486,2.683952158214403,0.7129032710109305,0.7129032710109305,0.0,1.0,0.0,0.22593714387325906,1.020811432697717,0.20258905397287214,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.9,-0.9837273893001259,2.709328886495452,0.6469210812757565,0.6469210812757565,0.0,1.0,0.0,0.059117402389564574,0.8704961031812947,0.35962152287370197,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
8.95,-0.956231300309422,2.7183952905846605,0.5790176711422911,0.5790176711422911,0.0,1.0,0.0,0.09191635214283134,0.9605407043558974,0.2762438778597481,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
9.0,-0.9335184273576292,2.736577823674058,0.7176531617919485,0.7176531617919485,0.0,1.0,0.0,0.09136728309642544,0.8943833827820428,0.349016261032987,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
9.05,-0.9044871948250792,2.7476245716373966,0.6174534980688808,0.6174534980688808,0.0,1.0,0.0,0.1321297091259319,0.9940355317946904,0.25592557563135804,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
9.1,-0.8819978034883388,2.768638626260991,0.6784987662119315,0.6784987662119315,0.0,1.0,0.0,0.11935562781471892,0.984622314223148,0.2718449637573746,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
9.15,-0.8560917688955637,2.788230500640271,0.6635629610012272,0.6635629610012272,0.0,1.0,0.0,0.059593023075381196,0.9261704450176867,0.3367460241987194,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
9.2,-0.8278393121539529,2.801273083871592,0.7472094465666314,0.7472094465666314,0.0,1.0,0.0,0.2656560315052896,0.9329575424454527,0.33634946167812946,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
9.25,-0.8058236161456703,2.814536948198868,0.6112072413218327,0.6112072413218327,0.0,1.0,0.0,0.012391572742087131,0.9179632196906962,0.3576739956974175,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
