time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.45,0.40810145258088953,2.727761435456585,0.7653330188109908,0.7653330188109908,0.0,1.0,0.0,0.37496780577187494,1.1115508577774367,0.7263309806369349,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.5,0.4264639935030439,2.7317714797273034,0.6273444765771232,0.6273444765771232,0.0,1.0,0.0,0.3448028019125336,1.0997530598076832,0.7406807590331733,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.55,0.43963724564685636,2.734431840721037,0.42952908109438276,0.42952908109438276,0.0,1.0,0.0,0.35313819748094183,1.1142940291150703,0.7286281103269503,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.6,0.44276941703705147,2.738603913219315,0.36240481980690803,0.36240481980690803,0.0,1.0,0.0,0.43620668829665776,1.2072627115662669,0.6380830540839755,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.65,0.4386180338992946,2.7523193087731266,0.3547218025672803,0.3547218025672803,0.0,1.0,0.0,0.30929732779466085,1.1145532683209967,0.7331504077108537,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.7,0.44035053800258545,2.756052516869382,0.1775778896662804,0.1775778896662804,0.0,1.0,0.0,0.47537400272274255,1.1733898706266541,0.6766049919950511,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.75,0.42522805345444503,2.765883835318107,0.29403080047764796,0.29403080047764796,0.0,1.0,0.0,0.38421156141784574,1.2017654178325419,0.6504529134222624,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.8,0.42018030445265303,2.7784746798867745,0.11964646358525634,0.11964646358525634,0.0,1.0,0.0,0.278410010337531,1.1469663616085422,0.7074067402862689,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.85,0.41208418542057895,2.7851130827234214,-0.09042783578825836,0.0,0.09042783578825836,0.0,1.0,0.3429045215240662,1.0958799367152712,0.7605782722441418,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.9,0.39020971124714193,2.7862086306100227,0.07925310957233624,0.07925310957233624,0.0,1.0,0.0,0.35248828068616334,1.150881293161465,0.7075914084809413,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.95,0.3764390745628856,2.792896490395088,-0.22074449025711101,0.0,0.22074449025711101,0.0,1.0,0.3465314483492893,1.05073393376252,0.8096817104698931,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.0,0.3470891788439699,2.7887686448781586,-0.23720225722874627,0.0,0.23720225722874627,0.0,1.0,0.3424896401571661,1.0833797262854792,0.7789063901426546,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.05,0.3170181506250818,2.787812932101438,-0.058323266200145024,0.0,0.058323266200145024,0.0,1.0,0.3602861150703095,1.0807488717045182,0.7833343419455254,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.1,0.2957568029474113,2.7865276428609094,0.002878323381321324,0.002878323381321324,0.0,1.0,0.0,0.3531521545257982,1.0659765611423573,0.7998294862060712,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.15,0.27819762029286854,2.78357524699136,-0.3424646622542641,0.0,0.3424646622542641,0.0,1.0,0.3713238760462312,1.2307577438092125,0.636696001498467,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.2,0.2409455837051346,2.797936337933336,-0.2988491965266468,0.0,0.2988491965266468,0.0,1.0,0.34160808423296596,1.0818379572640322,0.7871874946827122,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.25,0.2075019608502865,2.796213956421811,-0.3831636546532463,0.0,0.3831636546532463,0.0,1.0,0.3993589863074052,0.7153479790126104,1.1551723496030366,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.3,0.16659513108176494,2.755354509786488,-0.3843612720742315,0.0,0.3843612720742315,0.0,1.0,0.2917454065552388,0.7978628505622204,1.074074703325767,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.35,0.13094118254781284,2.723452327490652,-0.38919973907691074,0.0,0.38919973907691074,0.0,1.0,0.29190167940451617,0.8451661510818185,1.0281101727675086,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.4,0.09497061499438988,2.6965220519698128,-0.6027576988239467,0.0,0.6027576988239467,0.0,1.0,0.38710938627389563,0.7973070509521641,1.0772288014292084,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.45,0.04268440155622318,2.6644975628476653,-0.584012364488379,0.0,0.584012364488379,0.0,1.0,0.282352218575343,0.7805894159488553,1.0951259554930208,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.5,-0.0033655075301934774,2.6307346390268385,-0.49222884792304905,0.0,0.49222884792304905,0.0,1.0,0.3432968378052664,0.7377738945796023,1.139040236760553,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.55,-0.047568724675238296,2.5926043730108566,-0.8116284054776215,0.0,0.8116284054776215,0.0,1.0,0.2728124150947008,0.7753499496902457,1.1024814513179113,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.6,-0.1055083888632276,2.5584693319701546,-0.6367927093559069,0.0,0.6367927093559069,0.0,1.0,0.34276902583222985,0.8099946333407959,1.0687718349261799,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.65,-0.15751505597073143,2.52801090523859,-0.7131317945809303,0.0,0.7131317945809303,0.0,1.0,0.4185807105046902,0.796154007235222,1.0834646328535207,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.7,-0.21745437945979812,2.4961067779502204,-0.8070551314757322,0.0,0.8070551314757322,0.0,1.0,0.44279495985282324,0.8097502577819574,1.070636985071851,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.75,-0.2837226255770042,2.4655363427157284,-0.9106769949956812,0.0,0.9106769949956812,0.0,1.0,0.3862802062388956,0.7057660089879416,1.175305613615192,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.8,-0.3527678449024404,2.4242830396607733,-0.8404620892242578,0.0,0.8404620892242578,0.0,1.0,0.37452560496547094,0.8830143147174854,0.9986568305683259,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.85,-0.4174403200956456,2.401773713064399,-0.8238229422570411,0.0,0.8238229422570411,0.0,1.0,0.3513614877660597,0.754041834172516,1.1281433628291229,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.9,-0.48022314829702883,2.365767971878869,-0.8667964299920128,0.0,0.8667964299920128,0.0,1.0,0.3979304971654715,0.7879453324425262,1.0946678517961437,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
6.95,-0.547579918922856,2.33303293403089,-1.0,0.0,1.0,0.0,1.0,0.3503029301202627,0.6939669272286716,1.188987606876988,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.0,-0.6197747109687703,2.2903961895281775,-1.0,0.0,1.0,0.0,1.0,0.37166796331984214,0.6999359429410215,1.1832727516183181,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.05,-0.6929561592024733,2.24845077844116,-1.0,0.0,1.0,0.0,1.0,0.3675054997182274,0.7580648317797222,1.125310302846724,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.1,-0.7660086257718568,2.212616828720562,-1.0,0.0,1.0,0.0,1.0,0.3491086650303908,0.7270707628031926,1.1563825818172295,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.15,-0.8381587963773555,2.173826705036981,-1.0,0.0,1.0,0.0,1.0,0.31485548697785065,0.7193159285890736,1.1641269077636636,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.2,-0.90870262826929,2.1343100053441315,-1.0,0.0,1.0,0.0,1.0,0.3069300348116742,0.7368712085892648,1.1464719347494787,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.25,-0.9788066293642893,2.0966439813042452,-1.0,0.0,1.0,0.0,1.0,0.41816152028043263,0.7207749685540648,1.1623788524439433,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.3,-1.0543520160983166,2.057421012968411,-1.0,0.0,1.0,0.0,1.0,0.27204643084613084,0.775120133788099,1.1077543130609553,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.35,-1.1226633494904161,2.024027502106159,-1.0,0.0,1.0,0.0,1.0,0.36280130489177365,0.6834544645599229,1.1990501561385198,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.4,-1.195358835562172,1.981235283199517,-1.0,0.0,1.0,0.0,1.0,0.31122617290361315,0.736327631455623,1.1457163333685116,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.45,-1.2657389841227669,1.9440637888069658,-1.0,0.0,1.0,0.0,1.0,0.3292842487541331,0.741006980159576,1.1404851439935006,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.5,-1.336860384746659,1.9075265024179886,-0.9239583170872558,0.0,0.9239583170872558,0.0,1.0,0.26468828976071207,0.9659007242641843,0.9149480421687549,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.55,-1.400666458207152,1.8949518153167961,-1.0,0.0,1.0,0.0,1.0,0.3012699105041362,0.9698798608249821,0.9102337215729774,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.6,-1.4703662950964722,1.8827666662516418,-1.0,0.0,1.0,0.0,1.0,0.2302466490252198,1.011824844405093,0.867461441523733,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.65,-1.5366396129547757,1.8749303790822807,-1.0,0.0,1.0,0.0,1.0,0.2911787572060729,1.0142189127685222,0.8641477014380275,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.7,-1.6058021081968898,1.8670977124882069,-1.0,0.0,1.0,0.0,1.0,0.30098645712344607,0.9347937668069531,0.94256056105332,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.75,-1.6755271842883963,1.8509977731926053,-1.0,0.0,1.0,0.0,1.0,0.2704833574899623,0.9698109969102265,0.9064382141987315,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.8,-1.7437734923315427,1.8385084550236275,-1.0,0.0,1.0,0.0,1.0,0.2637022998442869,0.9110582174799503,0.963992854416956,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.85,-1.8118462042388657,1.8201244860511516,-1.0,0.0,1.0,0.0,1.0,0.3487868820578588,0.9419433437519511,0.9318163982711124,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.9,-1.883951034266138,1.8050409913584655,-1.0,0.0,1.0,0.0,1.0,0.31408227801866817,1.0258712423567817,0.8465038349072754,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
7.95,-1.9543938560673617,1.7986371721994787,-1.0,0.0,1.0,0.0,1.0,0.3765262691541849,0.9832734607150535,0.887623496775872,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.0,-2.027877111315528,1.7877036382151454,-1.0,0.0,1.0,0.0,1.0,0.258343182790001,0.9624177328498394,0.9069075539296516,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.05,-2.095576928354443,1.7745881551215863,-1.0,0.0,1.0,0.0,1.0,0.3333676320856128,0.9655625191425716,0.9020974743717696,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.1,-2.166859633520511,1.7617497712841688,-1.0,0.0,1.0,0.0,1.0,0.3427779599784999,0.9579405254432782,0.9079605050430891,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.15,-2.2386935130141636,1.7483104289108262,-1.0,0.0,1.0,0.0,1.0,0.35597845308081233,1.0116391139287788,0.8524092610550535,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.2,-2.3111185417971254,1.740239675559061,-1.0,0.0,1.0,0.0,1.0,0.29960150016864767,0.8952410067683731,0.9668610221085516,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.25,-2.380694764012844,1.7201922272421732,-1.0,0.0,1.0,0.0,1.0,0.2500988453685198,0.9719220171844771,0.8881400015112859,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.3,-2.448049749361689,1.7082207176739306,-1.0,0.0,1.0,0.0,1.0,0.31173311986280494,0.9722752948133601,0.8856531008884624,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.35,-2.51833771889709,1.696282020145261,-1.0,0.0,1.0,0.0,1.0,0.27841106084996664,0.9196114223281543,0.9360898136245915,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.4,-2.5869049184096427,1.678819652623028,-1.0,0.0,1.0,0.0,1.0,0.25885088043123766,0.9064084881109712,0.9469721522495415,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.45,-2.654537776026809,1.6600345345052325,-1.0,0.0,1.0,0.0,1.0,0.29228233794101477,0.9569506870461622,0.8940160476967753,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.5,-2.7237824822889323,1.6466999011757304,-1.0,0.0,1.0,0.0,1.0,0.20921914213191287,1.0116637391402685,0.8367959307282012,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.55,-2.7889369668519968,1.6390925468651902,-0.9709745846138653,0.0,0.9709745846138653,0.0,1.0,0.23293875086393503,0.9226407475768214,0.9232188739174522,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.6,-2.853755552442384,1.622053524042673,-1.0,0.0,1.0,0.0,1.0,0.3285025643136364,0.8318127292480109,1.011354061149549,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.65,-2.9248549797791537,1.5955785843037815,-1.0,0.0,1.0,0.0,1.0,0.28174401634462015,0.9198022850459577,0.9205791173541986,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.7,-2.9935719300007335,1.5785546356067102,-0.9107118477660314,0.0,0.9107118477660314,0.0,1.0,0.30052313194293456,0.9173401064175573,0.9201636019687327,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.75,-3.0584710024849735,1.5614474796518871,-0.948114202723398,0.0,0.948114202723398,0.0,1.0,0.1889598052914605,0.6351130480174698,1.199420936296099,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.8,-3.1197557220932817,1.5144689484602645,-0.8161317095354328,0.0,0.8161317095354328,0.0,1.0,0.3058729859140208,0.5950121602313024,1.2364603709858455,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.85,-3.1794115529418137,1.4635022614764168,-0.5491063332066681,0.0,0.5491063332066681,0.0,1.0,0.31277224965033906,0.6112397408964485,1.217079934310612,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.9,-3.2248378580012984,1.414398525543391,-0.48644143780965315,0.0,0.48644143780965315,0.0,1.0,0.23637523227618518,0.5535088011230386,1.2715669663356732,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
8.95,-3.2634680801467106,1.3598108803194457,-0.6119563951755775,0.0,0.6119563951755775,0.0,1.0,0.31007267334051947,0.5990885467905875,1.2226526374059281,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
9.0,-3.3124660169216793,1.310299654670667,-0.6932905851612763,0.0,0.6932905851612763,0.0,1.0,0.22284349060257133,0.5258730993748909,1.2924432272957844,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
9.05,-3.361371414022723,1.2534711740597997,-0.46642922467012166,0.0,0.46642922467012166,0.0,1.0,0.2730706979103064,0.5174956926611265,1.2973059284659685,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
9.1,-3.4005640277522455,1.1962935596971158,-0.48776108380533595,0.0,0.48776108380533595,0.0,1.0,0.2945825750660999,0.5904265613372992,1.220770957433122,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
